id,carat,cut,color,clarity,depth,table,x,y,z,price
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
7410,0.23,Very Good,D,VVS2,61.3,60.0,3.95,3.97,2.44,530
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
112057,1.01,Good,F,VS2,64.3,58.0,6.29,6.26,4.02,7411
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
